region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,1991,national,,,,consumption,,,1.9,0.11576876299809717,0.026547908940786416,0.00939550590781151,0.03377734006161213,4.917384202774347,4.61455140936144,0.20486618902963225,0.34997786446213763,0.3066494695373476,0.028547943701944998,0.042704405819141436,0.053597178489649316,0.06396736247992364,0.07466693245338038,0.08704540727291948,0.10251970812349648,0.12308769466225794,0.15556958478621208,0.2682937822110715,,109.5301,13895851,1829.54291983509,,TRUE,micro,extrapolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,1992,national,,,,consumption,,,1.9,0.10329139263438387,0.02305090098383429,0.008083024513029974,0.029267258001756183,5.122680110724784,4.61455140936144,0.20486618902963225,0.34997786446213763,0.3066494695373476,0.028547943701944998,0.042704405819141436,0.053597178489649316,0.06396736247992364,0.07466693245338038,0.08704540727291948,0.10251970812349648,0.12308769466225794,0.15556958478621208,0.2682937822110715,,109.5301,14433771,1905.92452016844,,TRUE,micro,extrapolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,1993,national,,,,consumption,,,1.9,0.1028621708185829,0.022926297459763895,0.008036528119790678,0.029106855041182322,5.130663736490313,4.61455140936144,0.20486618902963225,0.34997786446213763,0.3066494695373476,0.028547943701944998,0.042704405819141436,0.053597178489649316,0.06396736247992364,0.07466693245338038,0.08704540727291948,0.10251970812349648,0.12308769466225794,0.15556958478621208,0.2682937822110715,,109.5301,14988047,1908.89487704755,,TRUE,micro,extrapolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,1994,national,,,,consumption,,,1.9,0.09503776222877844,0.020765539264764068,0.007240003279959949,0.02633379706114866,5.276590603671076,4.61455140936144,0.20486618902963225,0.34997786446213763,0.3066494695373476,0.028547943701944998,0.042704405819141436,0.053597178489649316,0.06396736247992364,0.07466693245338038,0.08704540727291948,0.10251970812349648,0.12308769466225794,0.15556958478621208,0.2682937822110715,,109.5301,15553171,1963.18786202799,,TRUE,micro,extrapolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,1995,national,,,,consumption,,,1.9,0.08832334281895958,0.01930822295688485,0.006707778354670009,0.02446828497905972,5.385245849270534,4.61455140936144,0.20486618902963225,0.34997786446213763,0.3066494695373476,0.028547943701944998,0.042704405819141436,0.053597178489649316,0.06396736247992364,0.07466693245338038,0.08704540727291948,0.10251970812349648,0.12308769466225794,0.15556958478621208,0.2682937822110715,,109.5301,16103339,2003.61371184816,,TRUE,micro,extrapolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,1996,national,,,,consumption,,,1.9,0.08402160424119788,0.018359598494249098,0.006361777224000009,0.023254742608980004,5.461545869347018,4.61455140936144,0.20486618902963225,0.34997786446213763,0.3066494695373476,0.028547943701944998,0.042704405819141436,0.053597178489649316,0.06396736247992364,0.07466693245338038,0.08704540727291948,0.10251970812349648,0.12308769466225794,0.15556958478621208,0.2682937822110715,,109.5301,16614326,2032.0016017827,,TRUE,micro,extrapolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,1997,national,,,,consumption,,,1.9,0.07832174040614111,0.016976596748997895,0.005861152449805642,0.02148907356070372,5.5811789089219985,4.61455140936144,0.20486618902963225,0.34997786446213763,0.3066494695373476,0.028547943701944998,0.042704405819141436,0.053597178489649316,0.06396736247992364,0.07466693245338038,0.08704540727291948,0.10251970812349648,0.12308769466225794,0.15556958478621208,0.2682937822110715,,109.5301,17108681,2076.51180710879,,TRUE,micro,extrapolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,1998,national,,,,consumption,,,1.9,0.06966710533243299,0.015270316686096503,0.005236702230571683,0.019306715256972737,5.7486048393327644,4.61455140936144,0.20486618902963225,0.34997786446213763,0.3066494695373476,0.028547943701944998,0.042704405819141436,0.053597178489649316,0.06396736247992364,0.07466693245338038,0.08704540727291948,0.10251970812349648,0.12308769466225794,0.15556958478621208,0.2682937822110715,,109.5301,17608133,2138.80365028163,,FALSE,micro,survey
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,1999,national,,,,consumption,,,1.9,0.07670873175968718,0.016422901797707414,0.005506243628235891,0.020601129946965554,5.593145500037406,,,,,,,,,,,,,,,,109.5301,18114552,2157.50390757843,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2000,national,,,,consumption,,,1.9,0.07820172525698789,0.01596823944896573,0.005217473196166565,0.0198755821071012,5.5625865403112575,,,,,,,,,,,,,,,,109.5301,18628700,2227.65122492408,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2001,national,,,,consumption,,,1.9,0.0830562327492019,0.016677560609916466,0.005356251269423385,0.020638086544313587,5.40434304602919,,,,,,,,,,,,,,,,109.5301,19143457,2250.20448024833,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2002,national,,,,consumption,,,1.9,0.08656188260367559,0.017153561285965676,0.0054207165550936905,0.021115175223203674,5.252116922084865,,,,,,,,,,,,,,,,109.5301,19660653,2277.23160017886,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2003,national,,,,consumption,,,1.9,0.09050022262668153,0.01764124537461218,0.005494451842073633,0.021613157473821296,5.087007402827219,,,,,,,,,,,,,,,,109.5301,20188799,2300.76292164117,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2004,national,,,,consumption,,,1.9,0.09461115797042234,0.01787405292477674,0.005491058049011924,0.021802524518573806,4.928064198980443,,,,,,,,,,,,,,,,109.5301,20733406,2329.32994005561,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2005,national,,,,consumption,,,1.9,0.09235931132806406,0.016922902659840075,0.0051179621176067926,0.020544943192669987,4.832233457920203,,,,,,,,,,,,,,,,109.5301,21320671,2391.83255164985,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2006,national,,,,consumption,,,1.9,0.09656150088091701,0.017988305300673586,0.005500125121259623,0.021889271181955505,4.770079022503387,,,,,,,,,,,,,,,,109.5301,21966298,2395.13459347984,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2007,national,,,,consumption,,,1.9,0.10018094081098468,0.019014224869857838,0.005903565439226597,0.02322260572519809,4.766636132192744,,,,,,,,,,,,,,,,109.5301,22641538,2401.27954057919,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2008,national,,,,consumption,,,1.9,0.1022236992247842,0.01974547614520627,0.006208547271799744,0.02418885307214908,4.779140293047466,,,,,,,,,,,,,,,,109.5301,23329004,2415.52518409521,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2009,national,,,,consumption,,,1.9,0.10291612214121226,0.020251682279479905,0.00643218005806027,0.02486919521285201,4.8032832667089895,,,,,,,,,,,,,,,,109.5301,24029589,2435.76727333535,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2010,national,,,,consumption,,,1.9,0.0930437699170357,0.017838595590643283,0.005680656943861675,0.02191236973310218,5.007258643338944,,,,,,,,,,,,,,,,109.5301,24743946,2547.64071414516,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2011,national,,,,consumption,,,1.9,0.16268995945539164,0.03588571631566395,0.012106892730760259,0.04473928022554002,4.206919014439636,,,,,,,,,,,,,,,,109.5301,25475610,2159.84545808928,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2012,national,,,,consumption,,,1.9,0.16960366210143243,0.03792153567359899,0.01294605686584399,0.047426565646548506,4.179063002363565,,,,,,,,,,,,,,,,109.5301,26223391,2148.46678905805,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2013,national,,,,consumption,,,1.9,0.15997754075182039,0.03611356621468252,0.01231708182441546,0.04515497114754412,4.277355613454737,,,,,,,,,,,,,,,,109.5301,26984002,2188.61751439402,,TRUE,micro,interpolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2014,national,,,,consumption,,,1.9,0.18268235240602443,0.0422959404732514,0.014764688174633374,0.0532191081795412,4.119007810043193,3.1528595786805047,0.222010664736155,0.3670709434270193,0.3018071170665486,0.030041840232494472,0.042875687831932935,0.05270385007586052,0.06196655873613224,0.0711319647235224,0.08190169134109937,0.0961073013491961,0.11624125875300723,0.15267359752748344,0.29435624942925287,,109.5301,27753304,2123.93534661201,,FALSE,micro,survey
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2015,national,,,,consumption,,,1.9,0.39763294116779874,0.11501373887800878,0.04737829252900476,0.15244909603988452,2.886528125294912,3.1528595786805047,0.222010664736155,0.3670709434270193,0.3018071170665486,0.030041840232494472,0.042875687831932935,0.05270385007586052,0.06196655873613224,0.0711319647235224,0.08190169134109937,0.0961073013491961,0.11624125875300723,0.15267359752748344,0.29435624942925287,,109.5301,28516545,1488.41648208462,,TRUE,micro,extrapolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2016,national,,,,consumption,,,1.9,0.4815759574172947,0.15324871745102892,0.06659698189541206,0.20734796725976112,2.54822649971924,3.1528595786805047,0.222010664736155,0.3670709434270193,0.3018071170665486,0.030041840232494472,0.042875687831932935,0.05270385007586052,0.06196655873613224,0.0711319647235224,0.08190169134109937,0.0961073013491961,0.11624125875300723,0.15267359752748344,0.29435624942925287,,109.5301,29274002,1313.97379745933,,TRUE,micro,extrapolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2017,national,,,,consumption,,,1.9,0.535709343982674,0.1799355365666062,0.08101107876153342,0.24696348469928636,2.357743685963659,3.1528595786805047,0.222010664736155,0.3670709434270193,0.3018071170665486,0.030041840232494472,0.042875687831932935,0.05270385007586052,0.06196655873613224,0.0711319647235224,0.08190169134109937,0.0961073013491961,0.11624125875300723,0.15267359752748344,0.29435624942925287,,109.5301,30034389,1215.75276955277,,TRUE,micro,extrapolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2018,national,,,,consumption,,,1.9,0.5495844430743245,0.18617940772202346,0.08449498754493917,0.25638636728408476,2.317149593414978,3.1528595786805047,0.222010664736155,0.3670709434270193,0.3018071170665486,0.030041840232494472,0.042875687831932935,0.05270385007586052,0.06196655873613224,0.0711319647235224,0.08190169134109937,0.0961073013491961,0.11624125875300723,0.15267359752748344,0.29435624942925287,,109.5301,30790513,1194.82073154654,,TRUE,micro,extrapolation
Middle East & North Africa,MNA,"Yemen, Rep.",YEM,2019,national,,,,consumption,,,1.9,0.5586036698977199,0.1894034934650347,0.08630201551707643,0.26126751682009153,2.296792693493151,3.1528595786805047,0.222010664736155,0.3670709434270193,0.3018071170665486,0.030041840232494472,0.042875687831932935,0.05270385007586052,0.06196655873613224,0.0711319647235224,0.08190169134109937,0.0961073013491961,0.11624125875300723,0.15267359752748344,0.29435624942925287,,109.5301,31546691,1184.323849461007,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1981,national,,,,consumption,,,1.9,0.2210847013211822,0.05874934028427098,0.02002283682882601,0.07738773932648385,9.146802624820594,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,30232561,5554.69783865993,2765.96589038163,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1982,national,,,,consumption,,,1.9,0.23154192548685723,0.06364243402289296,0.022392627936842407,0.08432799965659044,8.87973991796049,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,31022417,5392.51519392274,2752.0876502583,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1983,national,,,,consumption,,,1.9,0.2476450197456396,0.07146146425163918,0.026318314771334228,0.09557588242257936,8.485258753886415,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,31865176,5152.95348483674,2759.83237409074,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1984,national,,,,consumption,,,1.9,0.23991434481175897,0.06766533541805822,0.02439181720513653,0.09009109093671486,8.672173219080886,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,32768207,5266.46346405206,2807.10066923373,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1985,national,,,,consumption,,,1.9,0.25475826421678405,0.07502251001623561,0.0281593410615959,0.10076162896386515,8.31715734565157,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,33752964,5050.86835549723,2631.00283833464,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1986,national,,,,consumption,,,1.9,0.2663738991564578,0.08097549330773432,0.031306734839172096,0.10951727599610372,8.050351418388372,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,34877834,4888.8416486468,2550.18925559298,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1987,national,,,,consumption,,,1.9,0.271436681077123,0.08362292437184404,0.032733365046653834,0.11344557254064841,7.9369467474976485,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,36119333,4819.97291865133,2557.4731015022,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1988,national,,,,consumption,,,1.9,0.26912902615037215,0.08241226519020639,0.032078966739593956,0.11164656348422336,7.9884247355111455,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,37393853,4851.23462621034,2601.51367358522,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1989,national,,,,consumption,,,1.9,0.2726482358936204,0.08426117198995287,0.03307970424325557,0.11439576195441581,7.910061378384088,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,38668684,4803.64589074527,2584.68267136468,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1990,national,,,,consumption,,,1.9,0.28478943107811805,0.0907564065375629,0.036655814903320594,0.1241345465011574,7.645895292957591,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,39877570,4643.22231499389,2578.34662986156,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1991,national,,,,consumption,,,1.9,0.29761345759295565,0.09781030193938567,0.0406414113127094,0.13485186863559323,7.376876661683381,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,40910959,4479.85187058929,2500.2235007758,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1992,national,,,,consumption,,,1.9,0.31272600295252473,0.1063732000622391,0.0456135857733882,0.14805617144495337,7.072325159622469,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,41760755,4294.90291742528,2414.48459183768,TRUE,group,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1993,national,,,,consumption,,,1.9,0.3148364985671551,0.10759028923704433,0.0463317057000627,0.149950090266113,7.030824321598415,3.213297544931558,0.6413867467245642,0.5933393638480529,0.7147144688643735,0.012500157781015986,0.016969662499393134,0.022608529339783523,0.02990888683702897,0.03968159560089202,0.05336963860116395,0.07383647926533166,0.1078057437082478,0.1767218499417157,0.46659745642542727,,5.03117036819458,42525440,4269.70016355266,2415.8989973402,FALSE,group,survey
Sub-Saharan Africa,SSA,South Africa,ZAF,1994,national,,,,consumption,,,1.9,0.3193926746520149,0.11093812718235811,0.04869793791038143,0.15578652139292787,6.910397155468166,,,,,,,,,,,,,,,,5.03117036819458,43267982,4330.71147687187,2469.58875822781,TRUE,group,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1995,national,,,,consumption,,,1.9,0.32399651334382656,0.11424554560068323,0.05098905392520051,0.16146131553698662,6.784282463930035,,,,,,,,,,,,,,,,5.03117036819458,43986084,4392.07004112001,2573.24458190069,TRUE,group,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1996,national,,,,consumption,,,1.9,0.32402638138806106,0.11479763033317301,0.05155795529255525,0.16265946730608424,6.738858329403312,,,,,,,,,,,,,,,,5.03117036819458,44661603,4511.64124389134,2647.65286884581,TRUE,group,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1997,national,,,,consumption,,,1.9,0.3294519450089586,0.11842837789684509,0.0539306640297409,0.16863766400144925,6.586027368206699,,,,,,,,,,,,,,,,5.03117036819458,45285048,4565.21665824426,2696.26123746023,TRUE,group,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1998,national,,,,consumption,,,1.9,0.3417688327285043,0.12612299373787506,0.058784825183507736,0.18110889163001312,6.305967328190842,,,,,,,,,,,,,,,,5.03117036819458,45852166,4531.29598669759,2709.31417825147,TRUE,group,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,1999,national,,,,consumption,,,1.9,0.34691282143659113,0.1294889006957899,0.06093187047957241,0.18655325502616146,6.1518763868186435,,,,,,,,,,,,,,,,5.03117036819458,46364681,4588.7560281192,2725.92539260247,TRUE,group,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2000,national,,,,consumption,,,1.9,0.3453058377070257,0.12866471371261495,0.06038004379012628,0.1850663624369154,6.107280982612365,,,,,,,,,,,,,,,,5.03117036819458,46813266,4735.66553181957,2811.52787178982,TRUE,group,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2001,national,,,,consumption,,,1.9,0.3471785341136181,0.12916826169770437,0.06068223285095569,0.1855814337101147,6.100080288355717,,,,,,,,,,,,,,,,5.03117036819458,47229714,4820.64433895753,2884.08190980319,TRUE,mixed,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2002,national,,,,consumption,,,1.9,0.33169719110000334,0.11805629970111726,0.05423794540420603,0.16744144325585458,6.690248008155455,,,,,,,,,,,,,,,,5.03117036819458,47661514,4953.7364473103,2948.62423243981,TRUE,mixed,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2003,national,,,,consumption,,,1.9,0.3235016416827149,0.11263214011319647,0.05161777718667219,0.15885451716321647,7.130011075336263,,,,,,,,,,,,,,,,5.03117036819458,48104048,5052.90993956202,3004.22101603775,TRUE,mixed,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2004,national,,,,consumption,,,1.9,0.2969089161999448,0.0979933239330642,0.044252614427329244,0.1366722505241714,7.932422204632286,,,,,,,,,,,,,,,,5.03117036819458,48556071,5233.86627685538,3161.98670765557,TRUE,mixed,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2005,national,,,,consumption,,,1.9,0.2568927299373936,0.08238002459175095,0.036905942809325534,0.11371897025545508,8.927314589410495,3.316575437710332,0.778307642058851,0.6476248863080387,0.7549428023309391,0.009968548168817013,0.015881887979765738,0.020907409856838064,0.026236657495372274,0.03309772259335986,0.04203452283069989,0.056505357739324774,0.08515878117623307,0.16791152867303077,0.5422975834865565,,5.03117036819458,49017147,5458.23016635984,3324.35767751221,FALSE,micro,survey
Sub-Saharan Africa,SSA,South Africa,ZAF,2006,national,,,,consumption,,,1.9,0.20827991060101447,0.06265599721765028,0.02688255688875996,0.08498066089359478,10.080602229406136,,,,,,,,,,,,,,,,5.03117036819458,49491756,5708.82308621003,3581.43456245347,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2007,national,,,,consumption,,,1.9,0.17021066544246366,0.0481972455308321,0.01996340975805793,0.06445598479860268,11.20973753103075,,,,,,,,,,,,,,,,5.03117036819458,49996094,5954.16804814954,3776.38834656865,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2008,national,,,,consumption,,,1.9,0.1709720600749192,0.048768377910259314,0.020260403649425714,0.06522212960027467,11.187500820044633,,,,,,,,,,,,,,,,5.03117036819458,50565812,6074.94267195276,3779.05845420674,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2009,national,,,,consumption,,,1.9,0.1696617371210996,0.04881153160843566,0.020382095998052643,0.0655000478875968,11.283740631404983,,,,,,,,,,,,,,,,5.03117036819458,51170779,5910.78824576381,3637.62595421178,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2010,national,,,,consumption,,,1.9,0.16143618522646783,0.04801724802638125,0.02047554835745781,0.06540090603376936,11.879435144496682,4.656456119538419,0.7529305359623624,0.6338318797190594,0.7837881485002222,0.009378868660055164,0.015300567571043354,0.020537647023914373,0.026638444956892895,0.03442521695655268,0.045289493326129124,0.06280200593402505,0.09617822278521759,0.17684617307805672,0.5126033597079827,,5.03117036819458,51784921,6018.23075370279,3798.87435862109,FALSE,micro,survey
Sub-Saharan Africa,SSA,South Africa,ZAF,2011,national,,,,consumption,,,1.9,0.16384070282564905,0.04943855684077222,0.021545349680619646,0.06782581818142715,11.879964379729032,,,,,,,,,,,,,,,,5.03117036819458,52443325,6130.97136731323,3903.23895138195,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2012,national,,,,consumption,,,1.9,0.16739327111061428,0.05172776161280408,0.023014528078490935,0.07144677677046692,11.779689747473077,,,,,,,,,,,,,,,,5.03117036819458,53145033,6194.99275876379,3975.96302093738,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2013,national,,,,consumption,,,1.9,0.172238750500013,0.053891540723613456,0.024404977825642465,0.07485336279608104,11.68240783494099,,,,,,,,,,,,,,,,5.03117036819458,53873616,6263.10433363432,3983.02951676005,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2014,national,,,,consumption,,,1.9,0.17999711745705446,0.057527982769086064,0.02652307266600044,0.0803903072505628,11.435883815065026,,,,,,,,,,,,,,,,5.03117036819458,54729551,6252.31797718806,3948.97170861853,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2015,national,,,,consumption,,,1.9,0.1874586905356916,0.06133270595018992,0.028689757837189522,0.08615818795473568,11.162716562850584,4.448608749576503,0.7503489772447177,0.6302607272842363,0.7876801334422239,0.00857173908025433,0.015071364116457812,0.020741743576961607,0.027092267557669046,0.035042939178408505,0.04649607672515829,0.06533164611016723,0.09956786094384237,0.17709483463117032,0.5049895280799086,,5.03117036819458,55876504,6204.92990145846,3951.36910388137,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2016,national,,,,consumption,,,1.9,0.18828895565730946,0.061723192518638656,0.02889249726683494,0.0867391956902037,11.128204661755857,4.448608749576503,0.7503489772447177,0.6302607272842363,0.7876801334422239,0.00857173908025433,0.015071364116457812,0.020741743576961607,0.027092267557669046,0.035042939178408505,0.04649607672515829,0.06533164611016723,0.09956786094384237,0.17709483463117032,0.5049895280799086,,5.03117036819458,56422274,6185.74604725477,3939.85735213925,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2017,national,,,,consumption,,,1.9,0.1862579782689359,0.06076105748745404,0.0283943770899388,0.08530916476793692,11.21355149408701,4.448608749576503,0.7503489772447177,0.6302607272842363,0.7876801334422239,0.00857173908025433,0.015071364116457812,0.020741743576961607,0.027092267557669046,0.035042939178408505,0.04649607672515829,0.06533164611016723,0.09956786094384237,0.17709483463117032,0.5049895280799086,,5.03117036819458,56641209,6233.18710776586,3991.90519766219,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2018,national,,,,consumption,,,1.9,0.18591928275908318,0.060402943842629286,0.028210170192959624,0.08477819354647236,11.245592606621335,4.448608749576503,0.7503489772447177,0.6302607272842363,0.7876801334422239,0.00857173908025433,0.015071364116457812,0.020741743576961607,0.027092267557669046,0.035042939178408505,0.04649607672515829,0.06533164611016723,0.09956786094384237,0.17709483463117032,0.5049895280799086,,5.03117036819458,57339635,6250.99754451043,4051.70387719902,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,South Africa,ZAF,2019,national,,,,consumption,,,1.9,0.1877537885962822,0.061650846545833755,0.02885491710268136,0.08663152550292995,11.134578901141165,4.448608749576503,0.7503489772447177,0.6302607272842363,0.7876801334422239,0.00857173908025433,0.015071364116457812,0.020741743576961607,0.027092267557669046,0.035042939178408505,0.04649607672515829,0.06533164611016723,0.09956786094384237,0.17709483463117032,0.5049895280799086,,5.03117036819458,58087055,6189.28924467793,4046.22050739636,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Zambia,ZMB,1981,national,,,,consumption,,,1.9,0.48596109959965156,0.3095188206916997,0.2370454107735379,0.7637763191629774,3.7698237796658356,,0.9370473783825036,0.6050619139217873,0.761384823242517,0.001762161743215993,0.007599529580062274,0.01586664486038956,0.027471338103860078,0.04353007316218924,0.06418167146877214,0.09149387583018928,0.12928179120181182,0.1894983071605298,0.4293146068889768,,2611.45687103271,5897481,1110.38631536339,,TRUE,micro,extrapolation
